UNITID,name,city,state,type,SAT_AVG,ug_size,CURROPER,PCTPELL,pct_loan,md_earn,debt
374592,Monmouth County Vocational School District,Freehold,NJ,1,NULL,98,1,0.1637,0.1858,35000,5500
374875,Kaplan College-Las Vegas,Las Vegas,NV,3,NULL,994,1,0.3162,0.3023,26700,9500
374927,Beauty School of Middletown,Middletown,NY,3,NULL,68,1,0.5619,0.4381,18000,8700
374972,Bryant & Stratton College-Southtowns,Orchard Park,NY,3,NULL,499,1,0.7315,0.7556,22300,24260.5
375106,National Tractor Trailer School Inc-Buffalo,Buffalo,NY,3,NULL,89,1,0.594,0.5897,34000,6365
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,Mentor,OH,3,NULL,135,1,0.7599,0.8644,21600,9500
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,Lyndhurst,OH,3,NULL,64,1,0.7651,0.8614,21600,9500
375373,Knox County Career Center,Mount Vernon,OH,1,NULL,252,1,0.6166,0.6425,23800,9500
375416,Remington College-Cleveland Campus,Cleveland,OH,2,NULL,438,1,0.7833,0.5794,22500,9500
375489,Brown Mackie College-Findlay,Findlay,OH,3,NULL,448,1,0.7825,0.7158,25200,21599
375540,Toledo Academy of Beauty Culture-East,OREGON,OH,3,NULL,111,1,0.8563,0.8438,13800,10000
375841,Le Cordon Bleu College of Culinary Arts-Portland,Portland,OR,3,NULL,563,1,0.6514,0.7783,28900,15042
375939,YTI Career Institute-Altoona,Altoona,PA,3,NULL,405,1,0.7243,0.8523,26300,9629
375966,Eastern Center for Arts and Technology,Willow Grove,PA,1,NULL,142,1,0.6414,0.9495,46700,10050
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,3,NULL,337,1,0.6763,0.6033,16900,9833
376224,Centro de Estudios Multidisciplinarios-Humacao,Humacao,PR,2,NULL,743,1,0.9822,0,17800,2550
376446,Academy of Hair Technology,Greenville,SC,3,NULL,84,1,0.4207,0.4573,15300,7600
376668,Southern Institute of Cosmetology,Memphis,TN,3,NULL,30,1,0.9151,0.9151,16400,9833
376677,Queen City College,Clarksville,TN,3,NULL,119,1,0.4815,0.3519,16800,7917
376987,American National College,South Houston,TX,3,NULL,102,1,0.957,0.914,13900,7716
377069,ITT Technical Institute-San Antonio,San Antonio,TX,3,NULL,585,1,0.6282,0.693,38400,25833.5
377111,Remington College-Fort Worth Campus,Fort Worth,TX,2,NULL,408,1,0.7423,0.6544,27200,9500
377218,School of Automotive Machinists,Houston,TX,3,NULL,156,1,0.5025,0.5771,39600,14000
377342,Vista College-Online,Clearfield,UT,3,NULL,207,1,0.5278,0.2253,37700,11875
377449,Centura College-Newport News,Newport News,VA,3,NULL,138,1,0.3692,0.4797,24500,22250
377458,Centura College-Norfolk,Norfolk,VA,3,NULL,260,1,0.3455,0.382,24500,22250
377555,University of Washington-Bothell Campus,Bothell,WA,1,1014,4077,1,0.3454,0.4052,52100,16326
377564,University of Washington-Tacoma Campus,Tacoma,WA,1,963,3587,1,0.4643,0.5181,52100,16326
377652,Valley College-Beckley,Beckley,WV,3,NULL,223,1,0.8519,0.9321,22100,9500
377661,Valley College-Martinsburg,Martinsburg,WV,3,NULL,55,1,0.8594,0.9375,25500,9500
377670,Valley College-Princeton,Princeton,WV,3,NULL,66,1,0.9134,0.8898,17000,9500
377722,Bellus Academy-Poway,Poway,CA,3,NULL,372,1,0.3812,0.5035,18600,9500
377759,Capstone College,Van Nuys,CA,3,NULL,50,1,0.9778,0.9778,28500,6528
378105,Central Coast College,Salinas,CA,3,NULL,233,1,0.8338,0.4834,35100,6278
378406,ITT Technical Institute-Torrance,Torrance,CA,3,NULL,457,1,0.7627,0.8116,38400,25833.5
378576,Pacific College of Oriental Medicine-San Diego,San Diego,CA,3,NULL,124,1,0.48,0.744,23000,17250
378956,National Aviation Academy of Tampa Bay,Clearwater,FL,3,NULL,692,1,0.6889,0.7074,46600,22778
379135,Cain's Barber College Inc,Chicago,IL,3,NULL,85,1,0.7284,0.5309,15200,4475
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,1,NULL,51,1,0.8113,0.8868,30900,5500
379782,Center for Advanced Legal Studies,Houston,TX,3,NULL,125,1,0.6173,0.648,31600,12500
380094,Remington College-Houston Campus,Houston,TX,2,NULL,354,1,0.7766,0.5232,27200,9500
380368,Fond du Lac Tribal and Community College,Cloquet,MN,1,NULL,996,1,0.3099,0.3056,25900,14575
380401,Marinello Schools of Beauty-Provo,Provo,UT,3,NULL,79,1,0.6358,0.6689,12500,11834
380438,Provo College,Provo,UT,3,NULL,307,1,0.6405,0.8338,23700,20000
380456,Paul Mitchell the School-Provo,Provo,UT,3,NULL,132,1,0.2783,0.3679,16900,11000
380465,University of Phoenix-Utah Campus,Salt Lake City,UT,3,NULL,958,1,0.454,0.5412,53400,35500
380474,Utah College of Massage Therapy-Salt Lake City,Salt Lake City,UT,3,NULL,346,1,0.6309,0.8904,24900,8607
381255,CET-Coachella,Coachella,CA,2,NULL,187,1,0.583,0.3117,21600,5450
381282,CET-Oxnard,Oxnard,CA,2,NULL,133,1,0.4409,0.2864,21600,5450
381325,CET-Santa Maria,Santa Maria,CA,2,NULL,155,1,0.5914,0.3268,21600,5450
381370,Michigan College of Beauty-Troy,Troy,MI,3,NULL,301,1,0.8095,0.8762,15900,6333
381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,3,NULL,231,1,0.7302,0.7672,17900,8982
381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,3,NULL,14,1,0.7368,1,15600,12000
381617,Baker College of Port Huron,Port Huron,MI,2,NULL,1036,1,0.704,0.7192,26500,24314.5
381635,Empire Beauty School-Hyannis,Hyannis,MA,3,NULL,77,1,0.5533,0.62,19400,9833
381644,Brookstone College-Greensboro,Greensboro,NC,3,NULL,154,1,0.6298,0.5153,28000,8688.5
381699,Cheeks International Academy of Beauty Culture-Fort Collins,Loveland,CO,3,NULL,34,1,0.8298,0.8085,14900,8222.5
381705,Cheeks International Academy of Beauty Culture-Greeley,Greeley,CO,3,NULL,39,1,0.9464,0.9643,14900,8222.5
381787,Westwood College-Denver South,Denver,CO,3,NULL,275,1,0.771,0.8226,35000,38747.5
381909,ITT Technical Institute-San Bernardino,San Bernardino,CA,3,NULL,730,1,0.8262,0.8702,38400,25833.5
381945,Los Angeles ORT College-Van Nuys Campus,Van Nuys,CA,2,NULL,19,1,0.6327,0.1686,22900,6867
382063,University of Phoenix-Puerto Rico Campus,Guaynabo,PR,3,NULL,437,1,0.5334,0.6119,53400,35500
382267,Royale College of Beauty,Temecula,CA,3,NULL,54,1,0.7321,0.7232,17200,6333
382276,Westech College,Fontana,CA,3,NULL,484,1,0.8466,0.8995,26200,9449
382416,Greater Lowell Technical School,Tyngsboro,MA,1,NULL,80,1,0.4699,0.506,53400,5500
382504,King's College,Charlotte,NC,3,NULL,381,1,0.7944,0.9661,27800,11849
382771,Miller-Motte Technical College-Clarksville,Clarksville,TN,3,NULL,524,1,0.844,0.8165,22800,22091
382896,Kaplan College-Dallas,Dallas,TX,3,NULL,357,1,0.5661,0.5,46900,9413
382902,Star College of Cosmetology 2,Tyler,TX,3,NULL,90,1,0.676,0.4078,16000,3500
382911,Southwest Collegiate Institute for the Deaf,Big Spring,TX,1,NULL,147,1,0.5734,0.1678,29200,7632.5
382957,Fortis College-Richmond,Richmond,VA,3,NULL,457,1,0.6105,0.7041,25600,10666.5
383163,La Belle Beauty Academy,Miami,FL,3,NULL,435,1,0.8301,0.8301,12500,7150
383190,Hawaii Community College,Hilo,HI,1,NULL,2922,1,0.4917,0.1198,27600,8000
383251,Regency Beauty Institute-Winston-Salem,Winston Salem,NC,3,NULL,97,1,0.8342,0.8075,14000,14144
383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,3,NULL,185,1,0.4225,0.412,17600,7846
383297,Long Island Beauty School-Hauppauge,Hauppauge,NY,3,NULL,311,1,0.3711,0.3889,19400,7670
383367,Greater Altoona Career & Technology Center,Altoona,PA,1,NULL,264,1,0.4639,0.5271,28700,9500
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,1,NULL,85,1,0.9741,0.9845,33400,9500
383765,Empire Beauty School-Brooklyn,Brooklyn,NY,3,NULL,63,1,0.9231,0.9231,16900,9522
383899,Star Career Academy-Philadelphia,Philadelphia,PA,3,NULL,838,1,0.7444,0.5936,31700,9905
383950,Antonelli College-Hattiesburg,Hattiesburg,MS,3,NULL,256,1,0.9699,0.9759,22700,23166.5
383996,Eastern New Mexico University-Ruidoso Campus,Ruidoso,NM,1,NULL,568,1,0.2306,0.0633,30200,16166
384333,Estrella Mountain Community College,Avondale,AZ,1,NULL,7634,1,0.4569,0.26,30800,6136.5
384342,Heartland Community College,Normal,IL,1,NULL,4692,1,0.2586,0.1376,27900,7924.5
384412,University of the Potomac-Washington DC Campus,Washington,DC,3,NULL,320,1,0.631,0.7103,65400,30500
385008,Sanford-Brown Institute-Ft Lauderdale,Fort Lauderdale,FL,3,NULL,477,1,0.655,0.7761,27200,9500
385503,Fortis Institute-Scranton,Scranton,PA,3,NULL,464,1,0.61,0.768,21200,16200
385549,Milan Institute of Cosmetology-Amarillo,Amarillo,TX,3,NULL,174,1,0.7147,0.7179,18900,14252
385619,Everglades University,Boca Raton,FL,2,NULL,1184,1,0.5563,0.7164,41500,44974
386472,Herzing University-Winter Park,Winter Park,FL,3,NULL,377,1,0.6469,0.8294,42300,22822
387925,Florida College of Natural Health-Pompano Beach,Pompano Beach,FL,3,NULL,262,1,0.5205,0.9503,24300,8107
388043,National College-Nashville,Nashville,TN,3,NULL,704,1,0.8585,0.8199,22000,27588
388520,College of Biblical Studies-Houston,Houston,TX,2,NULL,493,1,0.4507,0.4547,46700,16000
389727,Virginia College-Pensacola,Pensacola,FL,3,NULL,365,1,0.8525,0.7471,26400,19000
389860,Mid-EastCTC-Adult Education,Zanesville,OH,1,NULL,385,1,0.2826,0.3186,29100,6861
390701,Everest University-South Orlando,Orlando,FL,3,NULL,29460,1,0.859,0.768,25300,27500
391333,Rensselaer BOCES-Practical Nursing Program,Troy,NY,1,NULL,34,1,0.6992,0.8872,36900,9500
391564,The Salter School-Tewksbury Campus,Tewksbury,MA,3,NULL,230,1,0.5623,0.5449,28200,8758
392257,College of Health Care Professions-Northwest,Houston,TX,3,NULL,810,1,0.729,0.7629,27100,9500
392798,Volunteer Beauty Academy-Madison,Madison,TN,3,NULL,44,1,0.5765,0.5059,19600,7500
392840,Watkins College of Art Design & Film,Nashville,TN,2,971,334,1,0.4471,0.6587,30100,31125
397942,UEI College-Fresno,Fresno,CA,3,NULL,1014,1,0.9732,0.989,29100,9500
398130,Mt Sierra College,Monrovia,CA,3,NULL,536,1,0.7153,0.7974,43800,47869.5
399869,Southern California Institute of Technology,Anaheim,CA,3,NULL,493,1,0.7614,0.5701,29500,9500
400080,Summit College,Colton,CA,3,NULL,947,1,0.8293,0.8653,28100,11638
401481,Cannella School of Hair Design-Blue Island,Blue Island,IL,3,NULL,52,1,0.9101,0.5843,13800,3500
402563,Delta College Inc,Covington,LA,3,NULL,102,1,0.6731,0.6648,20300,4916
402615,Colorado Technical University-Sioux Falls,Sioux Falls,SD,3,NULL,242,1,0.6587,0.875,44100,35500
402800,Tri-State Cosmetology Institute,El Paso,TX,3,NULL,144,1,0.5341,0.5455,14500,5546.5
403469,Frontier Community College,Fairfield,IL,1,NULL,446,1,0.1063,0.0308,22900,4813
403478,Lincoln Trail College,Robinson,IL,1,NULL,533,1,0.2957,0.1081,31500,4145.5
403487,Wabash Valley College,Mount Carmel,IL,1,NULL,840,1,0.0754,0.0142,28900,3500
404055,Brookline College-Tempe,Tempe,AZ,3,NULL,223,1,0.7124,0.5452,22300,9500
404073,Baker College of Auburn Hills,Auburn Hills,MI,2,NULL,3066,1,0.6071,0.6738,26500,24314.5
404082,Baker College of Clinton Township,Clinton Township,MI,2,NULL,4345,1,0.6757,0.7099,26500,24314.5
404365,Vatterott College-Springfield,Springfield,MO,3,NULL,312,1,0.4738,0.3385,28700,23116
404374,Vatterott College-Joplin,Joplin,MO,3,NULL,236,1,0.3152,0.3207,28700,23116
404383,Vatterott College-Kansas City,Kansas City,MO,3,NULL,540,1,0.2687,0.2534,28700,23116
404426,Coconino Community College,Flagstaff,AZ,1,NULL,2794,1,0.3299,0.2052,29100,13622.5
404499,Sanford-Brown College-Houston,Houston,TX,3,NULL,756,1,0.5608,0.6229,27200,9500
404505,Sanford-Brown Institute-Jacksonville,Jacksonville,FL,3,NULL,360,1,0.6611,0.7479,28300,9500
404514,Sanford-Brown College-Dallas,Dallas,TX,3,NULL,588,1,0.6106,0.7244,32700,9500
404648,Baker College of Cadillac,Cadillac,MI,2,NULL,1534,1,0.7133,0.6952,26500,24314.5
404718,Franklin Academy,Cleveland,TN,2,NULL,105,1,0.9063,0.4792,17000,5484.5
404912,Pima Medical Institute-Denver,Denver,CO,3,NULL,940,1,0.4788,0.6831,27600,9498
404994,ASA College,Brooklyn,NY,3,NULL,4652,1,0.8075,0.6369,26400,13895
405012,Ohio State School of Cosmetology-Westerville,Westerville,OH,3,NULL,79,1,0.6151,0.6755,24200,8144
405021,Nationwide Beauty Academy,Columbus,OH,3,NULL,57,1,0.6149,0.7143,19600,9900
405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,3,NULL,320,1,0.6566,0.5818,20300,9498
405979,University of Phoenix-Southern Arizona Campus,Tucson,AZ,3,NULL,1414,1,0.619,0.6741,53400,35500
405988,University of Phoenix-Colorado Campus,Lone Tree,CO,3,NULL,1172,1,0.4641,0.6852,53400,35500
405997,University of Phoenix-Albuquerque Campus,Albuquerque,NM,3,NULL,2097,1,0.7033,0.7134,53400,35500
406006,University of Phoenix-Bay Area Campus,San Jose,CA,3,NULL,1374,1,0.5353,0.6299,53400,35500
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,3,NULL,790,1,0.5356,0.7946,35200,20890
406033,Galen College of Nursing-San Antonio,San Antonio,TX,3,NULL,1119,1,0.6238,0.8924,35200,20890
406149,Sarasota School of Massage Therapy,Sarasota,FL,3,NULL,77,1,0.5433,0.5906,19700,7705
406194,Westwood College-Dupage,Woodridge,IL,3,NULL,186,1,0.7194,0.8165,29800,36833
406200,Wright Career College,Overland Park,KS,2,NULL,1763,1,0.8383,0.8813,17900,25250
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,1,NULL,96,1,0.8,0.8455,34300,9500
406413,DCI Career Institute,Monaca,PA,3,NULL,107,1,0.8333,0.8333,24600,9500
406486,Myotherapy College of Utah,Salt Lake City,UT,3,NULL,63,1,0.5514,0.7664,22200,8233
406495,Graham Webb International Academy of Hair,Arlington,VA,3,NULL,160,1,0.2615,0.5038,31400,9500
406547,City College-Gainesville,Gainesville,FL,2,NULL,444,1,0.9028,0.8889,26400,26300
407054,Connecticut Center for Massage Therapy-Westport,Westport,CT,3,NULL,158,1,0.4643,0.9286,27300,7600
407063,ITT Technical Institute-Jacksonville,Jacksonville,FL,3,NULL,591,1,0.6286,0.6135,38400,25833.5
407090,G Skin & Beauty Institute,Oakbrook,IL,3,NULL,286,1,0.462,0.5359,22400,7917
407142,Cosmetology Training Center,Lafayette,LA,3,NULL,109,1,0.3462,0.3718,14100,7100.5
407151,Stage One-The Hair School,Lake Charles,LA,3,NULL,99,1,0.407,0.4419,15300,9833
407179,Empire Beauty School-Malden,Malden,MA,3,NULL,155,1,0.5907,0.5946,18500,8167
407285,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN,3,NULL,162,1,0.7538,0.7917,35700,31061.5
407319,ITT Technical Institute-Omaha,Omaha,NE,3,NULL,505,1,0.727,0.8392,38400,25833.5
407328,Omaha School of Massage and Healthcare of Herzing University,Omaha,NE,3,NULL,120,1,0.6622,0.7297,42300,22822
407355,Xenon International Academy-Omaha,Omaha,NE,3,NULL,237,1,0.3872,0.5629,23000,12000
407391,Capri Institute of Hair Design-Brick,Brick,NJ,3,NULL,172,1,0.4358,0.4561,12700,9278.5
407407,Capri Institute of Hair Design-Kenilworth,Kenilworth,NJ,3,NULL,153,1,0.348,0.4291,22300,7722
407425,Capri Institute of Hair Design-Paramus,Paramus,NJ,3,NULL,197,1,0.25,0.352,26000,6333
407434,Orlo School of Hair Design and Cosmetology,Albany,NY,3,NULL,99,1,0.6,0.5429,20200,7100
407461,Eastland-Fairfield Career and Technical Schools,Groveport,OH,1,NULL,188,1,0.6667,0.8091,25100,9301
407470,Empire Beauty School-Cincinnati,Cincinnati,OH,3,NULL,186,1,0.8293,0.7425,22500,12425
407513,Pickaway Ross Joint Vocational School District,Chillicothe,OH,1,NULL,374,1,0.2629,0.277,30000,6817
407577,Scioto County Career Technical Center,Lucasville,OH,1,NULL,321,1,0.3411,0.3021,26100,7600
407595,Trumbull Career & Technical Center,Warren,OH,1,NULL,115,1,0.3527,0.3571,21500,8233
407683,University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX,3,NULL,137,1,0.6243,0.545,15200,6055
407708,Gene Juarez Academy of Beauty-Federal Way,Federal Way,WA,3,NULL,360,1,0.7261,0.9706,26500,11228
407735,Empire Beauty School-Green Bay,Green Bay,WI,3,NULL,102,1,0.7474,0.6684,13800,11096
408039,Brown Mackie College-Fort Wayne,Fort Wayne,IN,3,NULL,659,1,0.8163,0.7368,25200,21599
408066,Paul Mitchell the School-Wichita,Wichita,KS,3,NULL,121,1,0.4384,0.6438,16100,16413.5
408312,Career Training Academy-Monroeville,Monroeville,PA,3,NULL,112,1,0.6544,0.6324,23400,9500
408385,Southern Careers Institute-Pharr,Pharr,TX,3,NULL,358,1,0.7852,0.6838,20300,9498
408844,Florida National University-Main Campus,Hialeah,FL,3,NULL,1803,1,0.85,0.7222,22000,25766
408862,Georgia Institute of Cosmetology,Athens,GA,3,NULL,302,1,0.9276,0.9605,16900,15207
409069,ITT Technical Institute-Fort Lauderdale,Fort Lauderdale,FL,3,NULL,531,1,0.7473,0.8127,38400,25833.5
409120,Franklin Technology-MSSU,Joplin,MO,1,NULL,189,1,0.5991,0.553,25100,7600
409591,Lorain County Joint Vocational School District,Oberlin,OH,1,NULL,106,1,0.5361,0.241,25000,3630
409698,California State University-Monterey Bay,Seaside,CA,1,976,5153,1,0.476,0.5159,41500,17750
410070,Heritage College-Oklahoma City,Oklahoma City,OK,3,NULL,722,1,0.6908,0.6926,20100,15333
410283,Brown Mackie College-Atlanta,Atlanta,GA,3,NULL,1033,1,0.8015,0.7104,25200,21599
410496,Bryant & Stratton College-Henrietta,Rochester,NY,3,NULL,368,1,0.7505,0.7706,22300,24260.5
410502,The Art Institute of California-Argosy University Hollywood,North Hollywood,CA,3,NULL,1906,1,0.6856,0.8297,38200,14323
410520,Sage College,Moreno Valley,CA,3,NULL,447,1,0.649,0.9075,29900,22110
410788,Lincoln Technical Institute-Hartford,Hartford,CT,3,NULL,575,1,0.5604,0.763,30100,19289.5
410797,Ohio Center for Broadcasting-Valley View,Valley View,OH,3,NULL,172,1,0.746,0.877,27700,9500
411684,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA,3,NULL,108,1,0.6048,0.5749,47500,15680
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,2,NULL,693,1,0.5326,0.5258,31200,10877
412599,Remington College-Memphis Campus,Memphis,TN,2,NULL,814,1,0.8063,0.5615,26200,9500
413343,Professional Beauty School,Yakima,WA,3,NULL,22,1,0.7647,0.7647,17200,5500
413413,Capella University,Minneapolis,MN,3,NULL,7935,1,0.4423,0.8493,69500,33730
413680,Crimson Technical College,Inglewood,CA,3,NULL,458,1,0.6781,0.8405,41700,23861
413778,Stone Academy-Waterbury,Waterbury,CT,3,NULL,212,1,0.9242,0.4985,28700,13199.5
413839,ITT Technical Institute-Little Rock,Little Rock,AR,3,NULL,289,1,0.7376,0.7434,38400,25833.5
413848,ITT Technical Institute-Oxnard,Oxnard,CA,3,NULL,312,1,0.6267,0.7214,38400,25833.5
413857,ITT Technical Institute-Louisville,Louisville,KY,3,NULL,547,1,0.7075,0.806,38400,25833.5
413866,ITT Technical Institute-Greenville,Greenville,SC,3,NULL,353,1,0.7069,0.7352,38400,25833.5
413884,ITT Technical Institute-Cordova,Cordova,TN,3,NULL,552,1,0.7543,0.8419,38400,25833.5
413945,Toni & Guy Hairdressing Academy-Atlanta,Marietta,GA,3,NULL,78,1,0.6783,0.7483,17200,9833
413972,Mitchell's Hair Styling Academy-Raleigh,Raleigh,NC,3,NULL,76,1,0.7402,0.7087,20700,5500
414124,Motoring Technical Training Institute,Seekonk,MA,3,NULL,298,1,0.6632,0.686,27900,8550
414160,Baker College of Jackson,Jackson,MI,2,NULL,2202,1,0.716,0.7444,26500,24314.5
414461,Mech-Tech College,Caguas,PR,3,NULL,3262,1,0.9382,0.0769,18900,4156
414531,ITT Technical Institute-Everett,Everett,WA,3,NULL,271,1,0.5421,0.7134,42500,27833
414540,Jean Madeline Aveda Institute,Philadelphia,PA,3,NULL,278,1,0.4691,0.6716,27700,9500
414568,ITT Technical Institute-Bessemer,Bessemer,AL,3,NULL,538,1,0.726,0.8236,38400,25833.5
414586,ITT Technical Institute-Orland Park,Orland Park,IL,3,NULL,527,1,0.6864,0.8738,38400,25833.5
414595,Pacific College of Oriental Medicine-New York,New York,NY,3,NULL,139,1,0.4351,0.6107,23000,17250
414708,Baker College Center for Graduate Studies,Flint,MI,2,NULL,4449,1,0.5406,0.6739,26500,24314.5
414823,Johnson & Wales University-North Miami,North Miami,FL,2,NULL,1937,1,0.5593,0.8251,35100,27000
414841,ITT Technical Institute-Pittsburgh,Pittsburgh,PA,3,NULL,224,1,0.725,0.7893,38400,25833.5
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,2,NULL,435,1,0.5682,0.7248,42600,26063
414911,Pennsylvania Highlands Community College,Johnstown,PA,1,NULL,1336,1,0.2605,0.2031,27800,8133
414939,Nevada Career Institute,Las Vegas,NV,3,NULL,272,1,0.7188,0.8884,27800,11542.5
415039,Empire Beauty School-Hanover,Hanover,PA,3,NULL,96,1,0.5287,0.5632,20400,10029
415057,Industrial Management Training Institute,Waterbury,CT,3,NULL,117,1,0.5957,0.7394,49100,7389
415987,Allen School-Jamaica,Jamaica,NY,3,NULL,486,1,0.9338,0.9821,26900,9500
416458,Premiere Career College,Irwindale,CA,3,NULL,557,1,0.8242,0.8515,28000,11943
416670,Tennessee Academy of Cosmetology-Stage Road,Memphis,TN,3,NULL,135,1,0.7842,0.7263,17300,7621.5
416971,Carousel Beauty College-Springfield,Springfield,OH,3,NULL,57,1,0.8022,0.6374,14400,6510
416980,Carousel Beauty College-Kettering,Kettering,OH,3,NULL,61,1,0.6629,0.4831,14400,6510
417062,Estes Institute of Cosmetology Arts and Science,Visalia,CA,3,NULL,89,1,0.4145,0.2566,13400,4950
417123,Ventura Adult and Continuing Education,Ventura,CA,1,NULL,142,1,0.4843,0.1254,26100,3500
417132,Marinello Schools of Beauty-Sacramento,Sacramento,CA,3,NULL,561,1,0.8035,0.7883,15300,11286.5
417318,College of Business and Technology-Kendall,Miami,FL,3,NULL,126,1,1,1,23100,9485
417327,City College-Altamonte Springs,Altamonte Springs,FL,2,NULL,425,1,0.9615,0.9379,22900,26000
417381,Empire Beauty School-Dunwoody,Dunwoody,GA,3,NULL,168,1,0.8161,0.7433,16100,8167
417442,Career Center of Southern Illinois,Red Bud,IL,1,NULL,90,1,0.538,0.6087,40500,14031.5
417503,Xenon International Academy-Wichita,Wichita,KS,3,NULL,286,1,0.4347,0.9261,18400,9833
417549,Camelot College,Baton Rouge,LA,3,NULL,267,1,0.5825,0.501,14500,9500
417637,South Central Career Center,West Plains,MO,1,NULL,135,1,0.8421,0.9925,26400,7345
417655,Warrensburg Area Career Center,Warrensburg,MO,1,NULL,40,1,0.7619,0.8095,30400,12360
417716,Applied Technology Services,Sunset Hills,MO,1,NULL,166,1,0.9372,0.9807,40900,14749
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,2,NULL,222,1,0.5072,0.744,47400,15250
417789,Tennessee Academy of Cosmetology-Shelby Drive,Memphis,TN,3,NULL,125,1,0.908,0.9253,19300,13000
417840,Prism Career Institute-Philadelphia,Philadelphia,PA,3,NULL,280,1,0.7175,0.7119,25600,11297.5
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,1,NULL,84,1,0.8289,0.7895,31400,6000
417910,Veeb Nassau County School of Practical Nursing,Uniondale,NY,1,NULL,158,1,0.6162,0.899,56600,7500
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,1,NULL,70,1,0.9231,0.9744,25400,11860
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,1,NULL,283,1,0.8266,0.9262,35100,12125
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Saratoga Springs,NY,1,NULL,46,1,0.597,0.6119,30000,9500
418038,Albany BOCES-Adult Practical Nursing Program,Albany,NY,1,NULL,136,1,0.6942,0.7282,37500,9500
418056,Ulster County BOCES-Practical Nursing Program,Port Ewen,NY,1,NULL,127,1,0.595,0.7355,39000,9500
418065,Eastern Suffolk BOCES-Practical Nursing Program,Patchogue,NY,1,NULL,339,1,0.4989,0.7383,43000,9500
418083,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,1,NULL,126,1,0.5755,0.783,46800,6400
418126,New York College of Health Professions,Syosset,NY,2,NULL,529,1,0.2792,0.7189,25700,20736
418269,Ohio Center for Broadcasting-Cincinnati,Cincinnati,OH,3,NULL,19,1,0.8261,0.9565,26800,9500
418409,York County School of Technology-Adult & Continuing Education,York,PA,1,NULL,174,1,0.0892,0.1376,39700,9500
418427,Chester County Intermediate Unit,Downingtown,PA,1,NULL,156,1,0.4603,0.5926,37900,18075
418454,Greater Johnstown Career and Technology Center,Johnstown,PA,1,NULL,228,1,0.7175,0.6429,36600,8597.5
418515,Lenape Technical School Practical Nursing Program,Kittanning,PA,1,NULL,79,1,0.5901,0.7516,35200,12230
418533,Lancaster County Career and Technology Center,Willow Street,PA,1,NULL,407,1,0.5849,0.81,34200,9790
418542,Lebanon County Area Vocational Technical School,Lebanon,PA,1,NULL,159,1,0.0608,0.7162,36300,13363
418658,All-State Career School-Pittsburgh,West Mifflin,PA,3,NULL,364,1,0.4673,0.5085,34400,6976
418782,Automeca Technical College-Aguadilla,Aguadilla,PR,3,NULL,211,1,0.9574,0.1489,18300,1750
418870,Fortis Institute-Cookeville,Cookeville,TN,3,NULL,247,1,0.7619,0.645,23200,9500
418968,Tint School of Makeup and Cosmetology-Dallas,Dallas,TX,3,NULL,69,1,0.6855,0.6694,15300,4400
419147,Ailano School of Cosmetology,Brockton,MA,3,NULL,36,1,0.6207,0.6552,27500,8842.5
419156,Carsten Institute of Cosmetology,Tempe,AZ,3,NULL,41,1,0.5952,0.6429,20300,9500
419183,Central California School,San Luis Obispo,CA,3,NULL,412,1,0.8801,0.8856,35600,5461
419235,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,3,NULL,207,1,0.9207,0.9603,15900,5500
419244,Atlanta Institute of Music,Duluth,GA,3,NULL,193,1,0.7106,0.8539,21600,9500
419253,Illinois Center for Broadcasting,Lombard,IL,3,NULL,170,1,0.7331,0.8797,29400,9500
419341,Jna Institute of Culinary Arts,Philadelphia,PA,3,NULL,65,1,0.5455,0.2727,21600,5455
419411,Cortiva Institute-Seattle,Seattle,WA,3,NULL,219,1,0.56,0.8514,26800,7917
419457,Argosy University-Washington DC,Arlington,VA,3,NULL,126,1,0.5495,0.7253,38200,14323
419509,University of Phoenix-Sacramento Valley Campus,Sacramento,CA,3,NULL,2791,1,0.568,0.6508,53400,35500
